# expected_current_revision	allowed_target_revision
pa_20260715_analytics_facts	rh_20260720_runtime_metadata
rh_20260720_runtime_metadata	rh_20260720_runtime_metadata
rh_20260720_runtime_metadata	sec_20260720_identity
sec_20260720_identity	sec_20260720_identity
sec_20260720_identity	sec_20260720_device
sec_20260720_device	sec_20260720_device
sec_20260720_device	miq_20260720_market_quarantine
miq_20260720_market_quarantine	miq_20260720_market_quarantine
miq_20260720_market_quarantine	mi_20260720_market_integrity
mi_20260720_market_integrity	mi_20260720_market_integrity
mi_20260720_market_integrity	sse_20260720_market_event_stream
sse_20260720_market_event_stream	sse_20260720_market_event_stream
